,date,snow_height,degree_coverage,tmean,post_9387,pasday1,pasday2,pasday3,pasday4,pasday5,pasday6,pasday7,pasday8,pasday9,pasday10,pasday11,pasday12,pasday13,pasday14,pas_level1,pas_level2,pas_level3,pas_level4,pas_level5,pas_level6,pas_level7,day_of_year
1711,2012-09-07,0,0,8.1,44,12.2,15.4,14.4,14.7,14.5,9.3,7.1,7.0,11.0,9.2,8.6,6.4,7.9,6.9,46,48,50,52,51,50,51,251
1712,2012-09-08,0,0,9.8,43,8.1,12.2,15.4,14.4,14.7,14.5,9.3,7.1,7.0,11.0,9.2,8.6,6.4,7.9,44,46,48,50,52,51,50,252
1713,2012-09-09,0,0,6.8,39,9.8,8.1,12.2,15.4,14.4,14.7,14.5,9.3,7.1,7.0,11.0,9.2,8.6,6.4,43,44,46,48,50,52,51,253
1714,2012-09-10,0,0,12.1,38,6.8,9.8,8.1,12.2,15.4,14.4,14.7,14.5,9.3,7.1,7.0,11.0,9.2,8.6,39,43,44,46,48,50,52,254
1715,2012-09-11,0,0,15.5,37,12.1,6.8,9.8,8.1,12.2,15.4,14.4,14.7,14.5,9.3,7.1,7.0,11.0,9.2,38,39,43,44,46,48,50,255
1716,2012-09-12,0,0,13.0,36,15.5,12.1,6.8,9.8,8.1,12.2,15.4,14.4,14.7,14.5,9.3,7.1,7.0,11.0,37,38,39,43,44,46,48,256
1717,2012-09-13,0,0,12.3,34,13.0,15.5,12.1,6.8,9.8,8.1,12.2,15.4,14.4,14.7,14.5,9.3,7.1,7.0,36,37,38,39,43,44,46,257
1718,2012-09-14,0,0,11.5,33,12.3,13.0,15.5,12.1,6.8,9.8,8.1,12.2,15.4,14.4,14.7,14.5,9.3,7.1,34,36,37,38,39,43,44,258
1719,2012-09-15,0,0,11.5,33,11.5,12.3,13.0,15.5,12.1,6.8,9.8,8.1,12.2,15.4,14.4,14.7,14.5,9.3,33,34,36,37,38,39,43,259
1720,2012-09-16,0,0,13.3,33,11.5,11.5,12.3,13.0,15.5,12.1,6.8,9.8,8.1,12.2,15.4,14.4,14.7,14.5,33,33,34,36,37,38,39,260
1721,2012-09-17,0,0,9.8,34,13.3,11.5,11.5,12.3,13.0,15.5,12.1,6.8,9.8,8.1,12.2,15.4,14.4,14.7,33,33,33,34,36,37,38,261
1722,2012-09-18,0,0,5.0,34,9.8,13.3,11.5,11.5,12.3,13.0,15.5,12.1,6.8,9.8,8.1,12.2,15.4,14.4,34,33,33,33,34,36,37,262
1723,2012-09-19,0,0,5.2,35,5.0,9.8,13.3,11.5,11.5,12.3,13.0,15.5,12.1,6.8,9.8,8.1,12.2,15.4,34,34,33,33,33,34,36,263
1724,2012-09-20,0,0,2.6,34,5.2,5.0,9.8,13.3,11.5,11.5,12.3,13.0,15.5,12.1,6.8,9.8,8.1,12.2,35,34,34,33,33,33,34,264
1725,2012-09-21,0,0,5.0,33,2.6,5.2,5.0,9.8,13.3,11.5,11.5,12.3,13.0,15.5,12.1,6.8,9.8,8.1,34,35,34,34,33,33,33,265
1726,2012-09-22,0,0,6.9,32,5.0,2.6,5.2,5.0,9.8,13.3,11.5,11.5,12.3,13.0,15.5,12.1,6.8,9.8,33,34,35,34,34,33,33,266
1727,2012-09-23,0,0,6.5,32,6.9,5.0,2.6,5.2,5.0,9.8,13.3,11.5,11.5,12.3,13.0,15.5,12.1,6.8,32,33,34,35,34,34,33,267
1728,2012-09-24,0,0,5.3,32,6.5,6.9,5.0,2.6,5.2,5.0,9.8,13.3,11.5,11.5,12.3,13.0,15.5,12.1,32,32,33,34,35,34,34,268
1729,2012-09-25,0,0,5.4,36,5.3,6.5,6.9,5.0,2.6,5.2,5.0,9.8,13.3,11.5,11.5,12.3,13.0,15.5,32,32,32,33,34,35,34,269
1730,2012-09-26,0,0,3.6,37,5.4,5.3,6.5,6.9,5.0,2.6,5.2,5.0,9.8,13.3,11.5,11.5,12.3,13.0,36,32,32,32,33,34,35,270
1731,2012-09-27,0,0,4.3,37,3.6,5.4,5.3,6.5,6.9,5.0,2.6,5.2,5.0,9.8,13.3,11.5,11.5,12.3,37,36,32,32,32,33,34,271
1732,2012-09-28,0,0,4.8,36,4.3,3.6,5.4,5.3,6.5,6.9,5.0,2.6,5.2,5.0,9.8,13.3,11.5,11.5,37,37,36,32,32,32,33,272
1733,2012-09-29,0,0,4.8,35,4.8,4.3,3.6,5.4,5.3,6.5,6.9,5.0,2.6,5.2,5.0,9.8,13.3,11.5,36,37,37,36,32,32,32,273
1734,2012-09-30,0,0,5.5,35,4.8,4.8,4.3,3.6,5.4,5.3,6.5,6.9,5.0,2.6,5.2,5.0,9.8,13.3,35,36,37,37,36,32,32,274
1735,2012-10-01,0,0,4.0,36,5.5,4.8,4.8,4.3,3.6,5.4,5.3,6.5,6.9,5.0,2.6,5.2,5.0,9.8,35,35,36,37,37,36,32,275
1736,2012-10-02,0,0,1.1,35,4.0,5.5,4.8,4.8,4.3,3.6,5.4,5.3,6.5,6.9,5.0,2.6,5.2,5.0,36,35,35,36,37,37,36,276
1737,2012-10-03,0,0,4.1,36,1.1,4.0,5.5,4.8,4.8,4.3,3.6,5.4,5.3,6.5,6.9,5.0,2.6,5.2,35,36,35,35,36,37,37,277
1738,2012-10-04,0,0,0.5,36,4.1,1.1,4.0,5.5,4.8,4.8,4.3,3.6,5.4,5.3,6.5,6.9,5.0,2.6,36,35,36,35,35,36,37,278
1739,2012-10-05,0,0,-1.8,36,0.5,4.1,1.1,4.0,5.5,4.8,4.8,4.3,3.6,5.4,5.3,6.5,6.9,5.0,36,36,35,36,35,35,36,279
1740,2012-10-06,0,0,-2.6,40,-1.8,0.5,4.1,1.1,4.0,5.5,4.8,4.8,4.3,3.6,5.4,5.3,6.5,6.9,36,36,36,35,36,35,35,280
1741,2012-10-07,4,10,-2.2,57,-2.6,-1.8,0.5,4.1,1.1,4.0,5.5,4.8,4.8,4.3,3.6,5.4,5.3,6.5,40,36,36,36,35,36,35,281
1742,2012-10-08,3,10,1.4,56,-2.2,-2.6,-1.8,0.5,4.1,1.1,4.0,5.5,4.8,4.8,4.3,3.6,5.4,5.3,57,40,36,36,36,35,36,282
1743,2012-10-09,0,6,0.8,56,1.4,-2.2,-2.6,-1.8,0.5,4.1,1.1,4.0,5.5,4.8,4.8,4.3,3.6,5.4,56,57,40,36,36,36,35,283
1744,2012-10-10,1,10,1.5,57,0.8,1.4,-2.2,-2.6,-1.8,0.5,4.1,1.1,4.0,5.5,4.8,4.8,4.3,3.6,56,56,57,40,36,36,36,284
1745,2012-10-11,0,0,0.0,55,1.5,0.8,1.4,-2.2,-2.6,-1.8,0.5,4.1,1.1,4.0,5.5,4.8,4.8,4.3,57,56,56,57,40,36,36,285
1746,2012-10-12,0,6,-0.1,53,0.0,1.5,0.8,1.4,-2.2,-2.6,-1.8,0.5,4.1,1.1,4.0,5.5,4.8,4.8,55,57,56,56,57,40,36,286
1747,2012-10-13,0,0,-3.2,53,-0.1,0.0,1.5,0.8,1.4,-2.2,-2.6,-1.8,0.5,4.1,1.1,4.0,5.5,4.8,53,55,57,56,56,57,40,287
1748,2012-10-14,0,0,-6.5,52,-3.2,-0.1,0.0,1.5,0.8,1.4,-2.2,-2.6,-1.8,0.5,4.1,1.1,4.0,5.5,53,53,55,57,56,56,57,288
1749,2012-10-15,1,10,-4.1,51,-6.5,-3.2,-0.1,0.0,1.5,0.8,1.4,-2.2,-2.6,-1.8,0.5,4.1,1.1,4.0,52,53,53,55,57,56,56,289
1750,2012-10-16,3,10,-3.1,51,-4.1,-6.5,-3.2,-0.1,0.0,1.5,0.8,1.4,-2.2,-2.6,-1.8,0.5,4.1,1.1,51,52,53,53,55,57,56,290
1751,2012-10-17,5,10,-5.8,50,-3.1,-4.1,-6.5,-3.2,-0.1,0.0,1.5,0.8,1.4,-2.2,-2.6,-1.8,0.5,4.1,51,51,52,53,53,55,57,291
1752,2012-10-18,7,10,-8.6,49,-5.8,-3.1,-4.1,-6.5,-3.2,-0.1,0.0,1.5,0.8,1.4,-2.2,-2.6,-1.8,0.5,50,51,51,52,53,53,55,292
1753,2012-10-19,6,10,-14.6,48,-8.6,-5.8,-3.1,-4.1,-6.5,-3.2,-0.1,0.0,1.5,0.8,1.4,-2.2,-2.6,-1.8,49,50,51,51,52,53,53,293
1754,2012-10-20,6,10,-15.3,49,-14.6,-8.6,-5.8,-3.1,-4.1,-6.5,-3.2,-0.1,0.0,1.5,0.8,1.4,-2.2,-2.6,48,49,50,51,51,52,53,294
1755,2012-10-21,6,10,-16.1,50,-15.3,-14.6,-8.6,-5.8,-3.1,-4.1,-6.5,-3.2,-0.1,0.0,1.5,0.8,1.4,-2.2,49,48,49,50,51,51,52,295
1756,2012-10-22,14,10,-8.1,50,-16.1,-15.3,-14.6,-8.6,-5.8,-3.1,-4.1,-6.5,-3.2,-0.1,0.0,1.5,0.8,1.4,50,49,48,49,50,51,51,296
1757,2012-10-23,20,10,-6.2,51,-8.1,-16.1,-15.3,-14.6,-8.6,-5.8,-3.1,-4.1,-6.5,-3.2,-0.1,0.0,1.5,0.8,50,50,49,48,49,50,51,297
1758,2012-10-24,32,10,-11.2,52,-6.2,-8.1,-16.1,-15.3,-14.6,-8.6,-5.8,-3.1,-4.1,-6.5,-3.2,-0.1,0.0,1.5,51,50,50,49,48,49,50,298
1759,2012-10-25,30,10,-19.1,52,-11.2,-6.2,-8.1,-16.1,-15.3,-14.6,-8.6,-5.8,-3.1,-4.1,-6.5,-3.2,-0.1,0.0,52,51,50,50,49,48,49,299
1760,2012-10-26,32,10,-15.6,51,-19.1,-11.2,-6.2,-8.1,-16.1,-15.3,-14.6,-8.6,-5.8,-3.1,-4.1,-6.5,-3.2,-0.1,52,52,51,50,50,49,48,300
1761,2012-10-27,30,10,-21.4,49,-15.6,-19.1,-11.2,-6.2,-8.1,-16.1,-15.3,-14.6,-8.6,-5.8,-3.1,-4.1,-6.5,-3.2,51,52,52,51,50,50,49,301
1762,2012-10-28,29,10,-25.3,47,-21.4,-15.6,-19.1,-11.2,-6.2,-8.1,-16.1,-15.3,-14.6,-8.6,-5.8,-3.1,-4.1,-6.5,49,51,52,52,51,50,50,302
1763,2012-10-29,27,10,-9.6,47,-25.3,-21.4,-15.6,-19.1,-11.2,-6.2,-8.1,-16.1,-15.3,-14.6,-8.6,-5.8,-3.1,-4.1,47,49,51,52,52,51,50,303
1764,2012-10-30,27,10,-4.5,46,-9.6,-25.3,-21.4,-15.6,-19.1,-11.2,-6.2,-8.1,-16.1,-15.3,-14.6,-8.6,-5.8,-3.1,47,47,49,51,52,52,51,304
1765,2012-10-31,29,10,-1.9,46,-4.5,-9.6,-25.3,-21.4,-15.6,-19.1,-11.2,-6.2,-8.1,-16.1,-15.3,-14.6,-8.6,-5.8,46,47,47,49,51,52,52,305
1766,2012-11-01,28,10,-8.1,47,-1.9,-4.5,-9.6,-25.3,-21.4,-15.6,-19.1,-11.2,-6.2,-8.1,-16.1,-15.3,-14.6,-8.6,46,46,47,47,49,51,52,306
1767,2012-11-02,29,10,-16.7,49,-8.1,-1.9,-4.5,-9.6,-25.3,-21.4,-15.6,-19.1,-11.2,-6.2,-8.1,-16.1,-15.3,-14.6,47,46,46,47,47,49,51,307
1768,2012-11-03,30,10,-17.9,50,-16.7,-8.1,-1.9,-4.5,-9.6,-25.3,-21.4,-15.6,-19.1,-11.2,-6.2,-8.1,-16.1,-15.3,49,47,46,46,47,47,49,308
1769,2012-11-04,32,10,-8.2,51,-17.9,-16.7,-8.1,-1.9,-4.5,-9.6,-25.3,-21.4,-15.6,-19.1,-11.2,-6.2,-8.1,-16.1,50,49,47,46,46,47,47,309
1770,2012-11-05,36,10,-12.2,51,-8.2,-17.9,-16.7,-8.1,-1.9,-4.5,-9.6,-25.3,-21.4,-15.6,-19.1,-11.2,-6.2,-8.1,51,50,49,47,46,46,47,310
1771,2012-11-06,36,10,-15.6,52,-12.2,-8.2,-17.9,-16.7,-8.1,-1.9,-4.5,-9.6,-25.3,-21.4,-15.6,-19.1,-11.2,-6.2,51,51,50,49,47,46,46,311
1772,2012-11-07,36,10,-18.5,54,-15.6,-12.2,-8.2,-17.9,-16.7,-8.1,-1.9,-4.5,-9.6,-25.3,-21.4,-15.6,-19.1,-11.2,52,51,51,50,49,47,46,312
1773,2012-11-08,36,10,-17.0,55,-18.5,-15.6,-12.2,-8.2,-17.9,-16.7,-8.1,-1.9,-4.5,-9.6,-25.3,-21.4,-15.6,-19.1,54,52,51,51,50,49,47,313
1774,2012-11-09,36,10,-20.2,56,-17.0,-18.5,-15.6,-12.2,-8.2,-17.9,-16.7,-8.1,-1.9,-4.5,-9.6,-25.3,-21.4,-15.6,55,54,52,51,51,50,49,314
1775,2012-11-10,36,10,-30.0,56,-20.2,-17.0,-18.5,-15.6,-12.2,-8.2,-17.9,-16.7,-8.1,-1.9,-4.5,-9.6,-25.3,-21.4,56,55,54,52,51,51,50,315
1776,2012-11-11,35,10,-29.0,55,-30.0,-20.2,-17.0,-18.5,-15.6,-12.2,-8.2,-17.9,-16.7,-8.1,-1.9,-4.5,-9.6,-25.3,56,56,55,54,52,51,51,316
1777,2012-11-12,34,10,-29.7,55,-29.0,-30.0,-20.2,-17.0,-18.5,-15.6,-12.2,-8.2,-17.9,-16.7,-8.1,-1.9,-4.5,-9.6,55,56,56,55,54,52,51,317
1778,2012-11-13,34,10,-27.2,54,-29.7,-29.0,-30.0,-20.2,-17.0,-18.5,-15.6,-12.2,-8.2,-17.9,-16.7,-8.1,-1.9,-4.5,55,55,56,56,55,54,52,318
1779,2012-11-14,34,10,-21.1,53,-27.2,-29.7,-29.0,-30.0,-20.2,-17.0,-18.5,-15.6,-12.2,-8.2,-17.9,-16.7,-8.1,-1.9,54,55,55,56,56,55,54,319
1780,2012-11-15,36,10,-18.6,52,-21.1,-27.2,-29.7,-29.0,-30.0,-20.2,-17.0,-18.5,-15.6,-12.2,-8.2,-17.9,-16.7,-8.1,53,54,55,55,56,56,55,320
1781,2012-11-16,36,10,-16.7,52,-18.6,-21.1,-27.2,-29.7,-29.0,-30.0,-20.2,-17.0,-18.5,-15.6,-12.2,-8.2,-17.9,-16.7,52,53,54,55,55,56,56,321
1782,2012-11-17,37,10,-15.2,51,-16.7,-18.6,-21.1,-27.2,-29.7,-29.0,-30.0,-20.2,-17.0,-18.5,-15.6,-12.2,-8.2,-17.9,52,52,53,54,55,55,56,322
1783,2012-11-18,38,10,-11.9,51,-15.2,-16.7,-18.6,-21.1,-27.2,-29.7,-29.0,-30.0,-20.2,-17.0,-18.5,-15.6,-12.2,-8.2,51,52,52,53,54,55,55,323
1784,2012-11-19,38,10,-28.7,50,-11.9,-15.2,-16.7,-18.6,-21.1,-27.2,-29.7,-29.0,-30.0,-20.2,-17.0,-18.5,-15.6,-12.2,51,51,52,52,53,54,55,324
1785,2012-11-20,38,10,-35.3,50,-28.7,-11.9,-15.2,-16.7,-18.6,-21.1,-27.2,-29.7,-29.0,-30.0,-20.2,-17.0,-18.5,-15.6,50,51,51,52,52,53,54,325
1786,2012-11-21,38,10,-29.8,49,-35.3,-28.7,-11.9,-15.2,-16.7,-18.6,-21.1,-27.2,-29.7,-29.0,-30.0,-20.2,-17.0,-18.5,50,50,51,51,52,52,53,326
1787,2012-11-22,41,10,-12.5,50,-29.8,-35.3,-28.7,-11.9,-15.2,-16.7,-18.6,-21.1,-27.2,-29.7,-29.0,-30.0,-20.2,-17.0,49,50,50,51,51,52,52,327
1788,2012-11-23,41,10,-17.9,49,-12.5,-29.8,-35.3,-28.7,-11.9,-15.2,-16.7,-18.6,-21.1,-27.2,-29.7,-29.0,-30.0,-20.2,50,49,50,50,51,51,52,328
1789,2012-11-24,43,10,-20.5,48,-17.9,-12.5,-29.8,-35.3,-28.7,-11.9,-15.2,-16.7,-18.6,-21.1,-27.2,-29.7,-29.0,-30.0,49,50,49,50,50,51,51,329
1790,2012-11-25,43,10,-25.4,48,-20.5,-17.9,-12.5,-29.8,-35.3,-28.7,-11.9,-15.2,-16.7,-18.6,-21.1,-27.2,-29.7,-29.0,48,49,50,49,50,50,51,330
1791,2012-11-26,43,10,-30.0,47,-25.4,-20.5,-17.9,-12.5,-29.8,-35.3,-28.7,-11.9,-15.2,-16.7,-18.6,-21.1,-27.2,-29.7,48,48,49,50,49,50,50,331
1792,2012-11-27,43,10,-27.5,46,-30.0,-25.4,-20.5,-17.9,-12.5,-29.8,-35.3,-28.7,-11.9,-15.2,-16.7,-18.6,-21.1,-27.2,47,48,48,49,50,49,50,332
1793,2012-11-28,43,10,-35.3,47,-27.5,-30.0,-25.4,-20.5,-17.9,-12.5,-29.8,-35.3,-28.7,-11.9,-15.2,-16.7,-18.6,-21.1,46,47,48,48,49,50,49,333
1794,2012-11-29,42,10,-28.2,47,-35.3,-27.5,-30.0,-25.4,-20.5,-17.9,-12.5,-29.8,-35.3,-28.7,-11.9,-15.2,-16.7,-18.6,47,46,47,48,48,49,50,334
1795,2012-11-30,42,10,-30.4,47,-28.2,-35.3,-27.5,-30.0,-25.4,-20.5,-17.9,-12.5,-29.8,-35.3,-28.7,-11.9,-15.2,-16.7,47,47,46,47,48,48,49,335
1796,2012-12-01,42,10,-38.3,46,-30.4,-28.2,-35.3,-27.5,-30.0,-25.4,-20.5,-17.9,-12.5,-29.8,-35.3,-28.7,-11.9,-15.2,47,47,47,46,47,48,48,336
1797,2012-12-02,42,10,-37.3,45,-38.3,-30.4,-28.2,-35.3,-27.5,-30.0,-25.4,-20.5,-17.9,-12.5,-29.8,-35.3,-28.7,-11.9,46,47,47,47,46,47,48,337
1798,2012-12-03,42,10,-38.3,44,-37.3,-38.3,-30.4,-28.2,-35.3,-27.5,-30.0,-25.4,-20.5,-17.9,-12.5,-29.8,-35.3,-28.7,45,46,47,47,47,46,47,338
1799,2012-12-04,42,10,-42.7,43,-38.3,-37.3,-38.3,-30.4,-28.2,-35.3,-27.5,-30.0,-25.4,-20.5,-17.9,-12.5,-29.8,-35.3,44,45,46,47,47,47,46,339
1800,2012-12-05,42,10,-47.2,42,-42.7,-38.3,-37.3,-38.3,-30.4,-28.2,-35.3,-27.5,-30.0,-25.4,-20.5,-17.9,-12.5,-29.8,43,44,45,46,47,47,47,340
1801,2012-12-06,42,10,-48.3,43,-47.2,-42.7,-38.3,-37.3,-38.3,-30.4,-28.2,-35.3,-27.5,-30.0,-25.4,-20.5,-17.9,-12.5,42,43,44,45,46,47,47,341
1802,2012-12-07,42,10,-46.8,42,-48.3,-47.2,-42.7,-38.3,-37.3,-38.3,-30.4,-28.2,-35.3,-27.5,-30.0,-25.4,-20.5,-17.9,43,42,43,44,45,46,47,342
1803,2012-12-08,42,10,-42.1,42,-46.8,-48.3,-47.2,-42.7,-38.3,-37.3,-38.3,-30.4,-28.2,-35.3,-27.5,-30.0,-25.4,-20.5,42,43,42,43,44,45,46,343
1804,2012-12-09,42,10,-35.2,41,-42.1,-46.8,-48.3,-47.2,-42.7,-38.3,-37.3,-38.3,-30.4,-28.2,-35.3,-27.5,-30.0,-25.4,42,42,43,42,43,44,45,344
1805,2012-12-10,42,10,-35.5,41,-35.2,-42.1,-46.8,-48.3,-47.2,-42.7,-38.3,-37.3,-38.3,-30.4,-28.2,-35.3,-27.5,-30.0,41,42,42,43,42,43,44,345
1806,2012-12-11,42,10,-35.6,41,-35.5,-35.2,-42.1,-46.8,-48.3,-47.2,-42.7,-38.3,-37.3,-38.3,-30.4,-28.2,-35.3,-27.5,41,41,42,42,43,42,43,346
1807,2012-12-12,42,10,-40.5,41,-35.6,-35.5,-35.2,-42.1,-46.8,-48.3,-47.2,-42.7,-38.3,-37.3,-38.3,-30.4,-28.2,-35.3,41,41,41,42,42,43,42,347
1808,2012-12-13,42,10,-42.4,40,-40.5,-35.6,-35.5,-35.2,-42.1,-46.8,-48.3,-47.2,-42.7,-38.3,-37.3,-38.3,-30.4,-28.2,41,41,41,41,42,42,43,348
1809,2012-12-14,42,10,-42.4,40,-42.4,-40.5,-35.6,-35.5,-35.2,-42.1,-46.8,-48.3,-47.2,-42.7,-38.3,-37.3,-38.3,-30.4,40,41,41,41,41,42,42,349
1810,2012-12-15,42,10,-33.1,39,-42.4,-42.4,-40.5,-35.6,-35.5,-35.2,-42.1,-46.8,-48.3,-47.2,-42.7,-38.3,-37.3,-38.3,40,40,41,41,41,41,42,350
1811,2012-12-16,42,10,-35.0,39,-33.1,-42.4,-42.4,-40.5,-35.6,-35.5,-35.2,-42.1,-46.8,-48.3,-47.2,-42.7,-38.3,-37.3,39,40,40,41,41,41,41,351
1812,2012-12-17,42,10,-27.7,38,-35.0,-33.1,-42.4,-42.4,-40.5,-35.6,-35.5,-35.2,-42.1,-46.8,-48.3,-47.2,-42.7,-38.3,39,39,40,40,41,41,41,352
1813,2012-12-18,42,10,-25.1,37,-27.7,-35.0,-33.1,-42.4,-42.4,-40.5,-35.6,-35.5,-35.2,-42.1,-46.8,-48.3,-47.2,-42.7,38,39,39,40,40,41,41,353
1814,2012-12-19,42,10,-23.8,37,-25.1,-27.7,-35.0,-33.1,-42.4,-42.4,-40.5,-35.6,-35.5,-35.2,-42.1,-46.8,-48.3,-47.2,37,38,39,39,40,40,41,354
1815,2012-12-20,43,10,-28.9,37,-23.8,-25.1,-27.7,-35.0,-33.1,-42.4,-42.4,-40.5,-35.6,-35.5,-35.2,-42.1,-46.8,-48.3,37,37,38,39,39,40,40,355
1816,2012-12-21,43,10,-38.6,37,-28.9,-23.8,-25.1,-27.7,-35.0,-33.1,-42.4,-42.4,-40.5,-35.6,-35.5,-35.2,-42.1,-46.8,37,37,37,38,39,39,40,356
1817,2012-12-22,43,10,-27.7,37,-38.6,-28.9,-23.8,-25.1,-27.7,-35.0,-33.1,-42.4,-42.4,-40.5,-35.6,-35.5,-35.2,-42.1,37,37,37,37,38,39,39,357
1818,2012-12-23,42,10,-39.3,36,-27.7,-38.6,-28.9,-23.8,-25.1,-27.7,-35.0,-33.1,-42.4,-42.4,-40.5,-35.6,-35.5,-35.2,37,37,37,37,37,38,39,358
1819,2012-12-24,42,10,-35.6,37,-39.3,-27.7,-38.6,-28.9,-23.8,-25.1,-27.7,-35.0,-33.1,-42.4,-42.4,-40.5,-35.6,-35.5,36,37,37,37,37,37,38,359
1820,2012-12-25,42,10,-39.0,36,-35.6,-39.3,-27.7,-38.6,-28.9,-23.8,-25.1,-27.7,-35.0,-33.1,-42.4,-42.4,-40.5,-35.6,37,36,37,37,37,37,37,360
1821,2012-12-26,43,10,-37.0,36,-39.0,-35.6,-39.3,-27.7,-38.6,-28.9,-23.8,-25.1,-27.7,-35.0,-33.1,-42.4,-42.4,-40.5,36,37,36,37,37,37,37,361
1822,2012-12-27,43,10,-44.3,37,-37.0,-39.0,-35.6,-39.3,-27.7,-38.6,-28.9,-23.8,-25.1,-27.7,-35.0,-33.1,-42.4,-42.4,36,36,37,36,37,37,37,362
1823,2012-12-28,43,10,-45.7,36,-44.3,-37.0,-39.0,-35.6,-39.3,-27.7,-38.6,-28.9,-23.8,-25.1,-27.7,-35.0,-33.1,-42.4,37,36,36,37,36,37,37,363
1824,2012-12-29,43,10,-40.8,35,-45.7,-44.3,-37.0,-39.0,-35.6,-39.3,-27.7,-38.6,-28.9,-23.8,-25.1,-27.7,-35.0,-33.1,36,37,36,36,37,36,37,364
1825,2012-12-30,43,10,-45.1,35,-40.8,-45.7,-44.3,-37.0,-39.0,-35.6,-39.3,-27.7,-38.6,-28.9,-23.8,-25.1,-27.7,-35.0,35,36,37,36,36,37,36,365
1826,2012-12-31,43,10,-43.9,35,-45.1,-40.8,-45.7,-44.3,-37.0,-39.0,-35.6,-39.3,-27.7,-38.6,-28.9,-23.8,-25.1,-27.7,35,35,36,37,36,36,37,366
1827,2014-01-01,49,10,-35.2,33,-43.9,-45.1,-40.8,-45.7,-44.3,-37.0,-39.0,-35.6,-39.3,-27.7,-38.6,-28.9,-23.8,-25.1,35,35,35,36,37,36,36,1
1828,2014-01-02,49,10,-37.0,34,-35.2,-43.9,-45.1,-40.8,-45.7,-44.3,-37.0,-39.0,-35.6,-39.3,-27.7,-38.6,-28.9,-23.8,33,35,35,35,36,37,36,2
1829,2014-01-03,49,10,-32.1,34,-37.0,-35.2,-43.9,-45.1,-40.8,-45.7,-44.3,-37.0,-39.0,-35.6,-39.3,-27.7,-38.6,-28.9,34,33,35,35,35,36,37,3
1830,2014-01-04,49,10,-25.6,34,-32.1,-37.0,-35.2,-43.9,-45.1,-40.8,-45.7,-44.3,-37.0,-39.0,-35.6,-39.3,-27.7,-38.6,34,34,33,35,35,35,36,4
1831,2014-01-05,49,10,-39.2,33,-25.6,-32.1,-37.0,-35.2,-43.9,-45.1,-40.8,-45.7,-44.3,-37.0,-39.0,-35.6,-39.3,-27.7,34,34,34,33,35,35,35,5
1832,2014-01-06,49,10,-33.1,32,-39.2,-25.6,-32.1,-37.0,-35.2,-43.9,-45.1,-40.8,-45.7,-44.3,-37.0,-39.0,-35.6,-39.3,33,34,34,34,33,35,35,6
1833,2014-01-07,49,10,-27.6,31,-33.1,-39.2,-25.6,-32.1,-37.0,-35.2,-43.9,-45.1,-40.8,-45.7,-44.3,-37.0,-39.0,-35.6,32,33,34,34,34,33,35,7
1834,2014-01-08,50,10,-32.4,31,-27.6,-33.1,-39.2,-25.6,-32.1,-37.0,-35.2,-43.9,-45.1,-40.8,-45.7,-44.3,-37.0,-39.0,31,32,33,34,34,34,33,8
1835,2014-01-09,50,10,-46.8,32,-32.4,-27.6,-33.1,-39.2,-25.6,-32.1,-37.0,-35.2,-43.9,-45.1,-40.8,-45.7,-44.3,-37.0,31,31,32,33,34,34,34,9
1836,2014-01-10,50,10,-49.1,32,-46.8,-32.4,-27.6,-33.1,-39.2,-25.6,-32.1,-37.0,-35.2,-43.9,-45.1,-40.8,-45.7,-44.3,32,31,31,32,33,34,34,10
1837,2014-01-11,51,10,-35.7,32,-49.1,-46.8,-32.4,-27.6,-33.1,-39.2,-25.6,-32.1,-37.0,-35.2,-43.9,-45.1,-40.8,-45.7,32,32,31,31,32,33,34,11
1838,2014-01-12,52,10,-28.0,32,-35.7,-49.1,-46.8,-32.4,-27.6,-33.1,-39.2,-25.6,-32.1,-37.0,-35.2,-43.9,-45.1,-40.8,32,32,32,31,31,32,33,12
1839,2014-01-13,54,10,-21.0,32,-28.0,-35.7,-49.1,-46.8,-32.4,-27.6,-33.1,-39.2,-25.6,-32.1,-37.0,-35.2,-43.9,-45.1,32,32,32,32,31,31,32,13
1840,2014-01-14,54,10,-36.2,33,-21.0,-28.0,-35.7,-49.1,-46.8,-32.4,-27.6,-33.1,-39.2,-25.6,-32.1,-37.0,-35.2,-43.9,32,32,32,32,32,31,31,14
1841,2014-01-15,54,10,-22.9,32,-36.2,-21.0,-28.0,-35.7,-49.1,-46.8,-32.4,-27.6,-33.1,-39.2,-25.6,-32.1,-37.0,-35.2,33,32,32,32,32,32,31,15
1842,2014-01-16,55,10,-23.8,32,-22.9,-36.2,-21.0,-28.0,-35.7,-49.1,-46.8,-32.4,-27.6,-33.1,-39.2,-25.6,-32.1,-37.0,32,33,32,32,32,32,32,16
1843,2014-01-17,55,10,-28.2,31,-23.8,-22.9,-36.2,-21.0,-28.0,-35.7,-49.1,-46.8,-32.4,-27.6,-33.1,-39.2,-25.6,-32.1,32,32,33,32,32,32,32,17
1844,2014-01-18,55,10,-21.8,32,-28.2,-23.8,-22.9,-36.2,-21.0,-28.0,-35.7,-49.1,-46.8,-32.4,-27.6,-33.1,-39.2,-25.6,31,32,32,33,32,32,32,18
