,date,snow_height,degree_coverage,tmean,post_9387,pasday1,pasday2,pasday3,pasday4,pasday5,pasday6,pasday7,pasday8,pasday9,pasday10,pasday11,pasday12,pasday13,pasday14,pas_level1,pas_level2,pas_level3,pas_level4,pas_level5,pas_level6,pas_level7,day_of_year,w_forecast_d1,w_forecast_d2,w_forecast_d3,w_forecast_d4,w_forecast_d5,w_forecast_d6,w_forecast_d7,w_forecast_d8,w_forecast_d9,w_forecast_d10,w_forecast_d11,w_forecast_d12,w_forecast_d13,w_forecast_d14
2234,2015-02-12,73,10,-6.7,22,-7.3,-16.1,-15.4,-26.4,-31.7,-39.6,-24.4,-8.1,-10.9,-32.2,-28.8,-11.2,-12.2,-17.6,24,24,23,24,23,23,24,43,-10.4,-12.5,-9.6,-18.8,-19.9,-17.0,-12.5,-21.1,-26.9,-23.9,-23.6,-20.1,-20.6,-20.6
2235,2015-02-13,73,10,-10.4,22,-6.7,-7.3,-16.1,-15.4,-26.4,-31.7,-39.6,-24.4,-8.1,-10.9,-32.2,-28.8,-11.2,-12.2,22,24,24,23,24,23,23,44,-12.5,-9.6,-14.8,-19.9,-19.0,-14.5,-21.1,-26.9,-21.9,-23.6,-23.1,-22.6,-19.6,-8.3
2236,2015-02-14,74,10,-12.5,22,-10.4,-6.7,-7.3,-16.1,-15.4,-26.4,-31.7,-39.6,-24.4,-8.1,-10.9,-32.2,-28.8,-11.2,22,22,24,24,23,24,23,45,-7.6,-19.8,-19.9,-15.0,-13.5,-17.1,-27.9,-22.9,-21.6,-22.1,-23.6,-18.6,-10.3,-11.2
2237,2015-02-15,74,10,-7.6,22,-12.5,-10.4,-6.7,-7.3,-16.1,-15.4,-26.4,-31.7,-39.6,-24.4,-8.1,-10.9,-32.2,-28.8,22,22,22,24,24,23,24,46,-16.8,-20.9,-18.0,-13.5,-21.1,-26.9,-24.9,-23.6,-24.1,-22.6,-17.6,-5.300000000000001,-12.2,-22.6
2238,2015-02-16,73,10,-16.8,23,-7.6,-12.5,-10.4,-6.7,-7.3,-16.1,-15.4,-26.4,-31.7,-39.6,-24.4,-8.1,-10.9,-32.2,22,22,22,22,24,24,23,47,-21.9,-15.0,-13.5,-20.1,-24.9,-22.9,-24.6,-21.1,-24.6,-19.6,-8.3,-12.2,-22.6,-24.3
2239,2015-02-17,73,10,-19.9,22,-16.8,-7.6,-12.5,-10.4,-6.7,-7.3,-16.1,-15.4,-26.4,-31.7,-39.6,-24.4,-8.1,-10.9,23,22,22,22,22,24,24,48,-19.0,-15.5,-19.1,-24.9,-25.9,-23.6,-22.1,-19.6,-19.6,-5.300000000000001,-11.2,-22.6,-23.3,-6.800000000000001
2240,2015-02-18,73,10,-17.0,22,-19.9,-16.8,-7.6,-12.5,-10.4,-6.7,-7.3,-16.1,-15.4,-26.4,-31.7,-39.6,-24.4,-8.1,22,23,22,22,22,22,24,49,-12.5,-19.1,-26.9,-25.9,-25.6,-23.1,-23.6,-17.6,-8.3,-11.2,-20.6,-24.3,-8.8,-6.0
2241,2015-02-19,74,10,-12.5,22,-17.0,-19.9,-16.8,-7.6,-12.5,-10.4,-6.7,-7.3,-16.1,-15.4,-26.4,-31.7,-39.6,-24.4,22,22,23,22,22,22,22,50,-19.1,-29.9,-24.9,-24.6,-22.1,-19.6,-21.6,-8.3,-12.2,-22.6,-21.3,-5.800000000000001,-5.0,-17.3
2242,2015-02-20,74,10,-20.1,22,-12.5,-17.0,-19.9,-16.8,-7.6,-12.5,-10.4,-6.7,-7.3,-16.1,-15.4,-26.4,-31.7,-39.6,22,22,22,23,22,22,22,51,-24.9,-25.9,-24.6,-21.1,-23.6,-17.6,-11.3,-9.2,-22.6,-23.3,-10.8,-4.0,-18.3,-23.9
2243,2015-02-21,74,10,-26.9,22,-20.1,-12.5,-17.0,-19.9,-16.8,-7.6,-12.5,-10.4,-6.7,-7.3,-16.1,-15.4,-26.4,-31.7,22,22,22,22,23,22,22,52,-23.9,-23.6,-24.1,-22.6,-17.6,-6.300000000000001,-10.2,-22.6,-25.3,-11.8,-7.0,-13.3,-21.9,-23.8
2244,2015-02-22,72,10,-24.9,21,-26.9,-20.1,-12.5,-17.0,-19.9,-16.8,-7.6,-12.5,-10.4,-6.7,-7.3,-16.1,-15.4,-26.4,22,22,22,22,22,23,22,53,-22.6,-22.1,-24.6,-15.600000000000001,-7.300000000000001,-12.2,-24.6,-22.3,-6.800000000000001,-6.0,-13.3,-20.9,-23.8,-10.2
2245,2015-02-23,72,10,-24.6,22,-24.9,-26.9,-20.1,-12.5,-17.0,-19.9,-16.8,-7.6,-12.5,-10.4,-6.7,-7.3,-16.1,-15.4,21,22,22,22,22,22,23,54,-21.1,-21.6,-17.6,-8.3,-11.2,-23.6,-22.3,-9.8,-7.0,-12.3,-21.9,-24.8,-15.2,-7.699999999999999
2246,2015-02-24,72,10,-22.1,23,-24.6,-24.9,-26.9,-20.1,-12.5,-17.0,-19.9,-16.8,-7.6,-12.5,-10.4,-6.7,-7.3,-16.1,22,21,22,22,22,22,22,55,-20.6,-17.6,-7.300000000000001,-9.2,-23.6,-23.3,-7.800000000000001,-8.0,-18.3,-21.9,-23.8,-13.2,-5.699999999999999,-17.1
2247,2015-02-25,72,10,-22.6,23,-22.1,-24.6,-24.9,-26.9,-20.1,-12.5,-17.0,-19.9,-16.8,-7.6,-12.5,-10.4,-6.7,-7.3,23,22,21,22,22,22,22,56,-17.6,-8.3,-12.2,-22.6,-26.3,-9.8,-8.0,-16.3,-22.9,-22.8,-14.2,-8.7,-16.1,-8.3
2248,2015-02-26,72,10,-18.6,23,-22.6,-22.1,-24.6,-24.9,-26.9,-20.1,-12.5,-17.0,-19.9,-16.8,-7.6,-12.5,-10.4,-6.7,23,23,22,21,22,22,22,57,-8.3,-11.2,-19.6,-23.3,-8.8,-4.0,-15.3,-23.9,-22.8,-13.2,-10.7,-18.1,-3.3,1.0
2249,2015-02-27,73,10,-8.3,23,-18.6,-22.6,-22.1,-24.6,-24.9,-26.9,-20.1,-12.5,-17.0,-19.9,-16.8,-7.6,-12.5,-10.4,23,23,23,22,21,22,22,58,-10.2,-20.6,-24.3,-6.800000000000001,-6.0,-16.3,-20.9,-23.8,-12.2,-5.699999999999999,-17.1,-7.3,2.0,-5.1
2250,2015-02-28,74,10,-11.2,23,-8.3,-18.6,-22.6,-22.1,-24.6,-24.9,-26.9,-20.1,-12.5,-17.0,-19.9,-16.8,-7.6,-12.5,23,23,23,23,22,21,22,59,-25.6,-22.3,-9.8,-6.0,-14.3,-20.9,-19.8,-14.2,-11.7,-18.1,-5.3,-2.0,-3.1,-12.7
2251,2015-03-01,75,10,-22.6,23,-11.2,-8.3,-18.6,-22.6,-22.1,-24.6,-24.9,-26.9,-20.1,-12.5,-17.0,-19.9,-16.8,-7.6,23,23,23,23,23,22,21,60,-24.3,-8.8,-4.0,-14.3,-20.9,-22.8,-13.2,-9.7,-17.1,-5.3,-1.0,-1.1,-7.699999999999999,-10.6
2252,2015-03-02,75,10,-23.3,22,-22.6,-11.2,-8.3,-18.6,-22.6,-22.1,-24.6,-24.9,-26.9,-20.1,-12.5,-17.0,-19.9,-16.8,23,23,23,23,23,23,22,61,-7.800000000000001,-4.0,-15.3,-22.9,-25.8,-14.2,-9.7,-17.1,-6.3,3.0,-1.1,-11.7,-11.6,-9.9
2253,2015-03-03,76,10,-8.8,22,-23.3,-22.6,-11.2,-8.3,-18.6,-22.6,-22.1,-24.6,-24.9,-26.9,-20.1,-12.5,-17.0,-19.9,22,23,23,23,23,23,23,62,-5.0,-16.3,-22.9,-20.8,-13.2,-7.699999999999999,-17.1,-5.3,-2.0,-5.1,-9.7,-8.6,-9.9,-5.6
2254,2015-03-04,76,10,-6.0,21,-8.8,-23.3,-22.6,-11.2,-8.3,-18.6,-22.6,-22.1,-24.6,-24.9,-26.9,-20.1,-12.5,-17.0,22,22,23,23,23,23,23,63,-18.3,-19.9,-22.8,-13.2,-8.7,-16.1,-3.3,0.0,-4.1,-7.699999999999999,-10.6,-6.9,-4.6,-9.1
2255,2015-03-05,76,10,-15.3,22,-6.0,-8.8,-23.3,-22.6,-11.2,-8.3,-18.6,-22.6,-22.1,-24.6,-24.9,-26.9,-20.1,-12.5,21,22,22,23,23,23,23,64,-21.9,-22.8,-11.2,-8.7,-20.1,-6.3,0.0,-4.1,-8.7,-9.6,-9.9,-8.6,-5.1,-7.7
2256,2015-03-06,76,10,-21.9,21,-15.3,-6.0,-8.8,-23.3,-22.6,-11.2,-8.3,-18.6,-22.6,-22.1,-24.6,-24.9,-26.9,-20.1,22,21,22,22,23,23,23,65,-21.8,-15.2,-7.699999999999999,-18.1,-4.3,0.0,-3.1,-9.7,-10.6,-7.9,-8.6,-7.1,-5.7,-15.2
2257,2015-03-07,76,10,-22.8,22,-21.9,-15.3,-6.0,-8.8,-23.3,-22.6,-11.2,-8.3,-18.6,-22.6,-22.1,-24.6,-24.9,-26.9,21,22,21,22,22,23,23,66,-13.2,-8.7,-16.1,-5.3,1.0,-2.1,-11.7,-8.6,-7.9,-4.6,-6.1,-5.7,-15.2,-20.7
2258,2015-03-08,76,10,-13.2,21,-22.8,-21.9,-15.3,-6.0,-8.8,-23.3,-22.6,-11.2,-8.3,-18.6,-22.6,-22.1,-24.6,-24.9,22,21,22,21,22,22,23,67,-9.7,-17.1,-7.3,0.0,-1.1,-10.7,-12.6,-9.9,-5.6,-10.1,-4.7,-14.2,-21.7,-1.2
2259,2015-03-09,75,10,-8.7,21,-13.2,-22.8,-21.9,-15.3,-6.0,-8.8,-23.3,-22.6,-11.2,-8.3,-18.6,-22.6,-22.1,-24.6,21,22,21,22,21,22,22,68,-16.1,-2.3,0.0,-1.1,-9.7,-12.6,-8.9,-5.6,-7.1,-6.7,-15.2,-23.7,1.8,2.7
2260,2015-03-10,75,10,-17.1,20,-8.7,-13.2,-22.8,-21.9,-15.3,-6.0,-8.8,-23.3,-22.6,-11.2,-8.3,-18.6,-22.6,-22.1,21,21,22,21,22,21,22,69,-5.3,-1.0,-2.1,-7.699999999999999,-7.6,-7.9,-5.6,-6.1,-7.7,-17.2,-22.7,-1.2,1.7000000000000002,3.4000000000000004
2261,2015-03-11,75,10,-5.3,21,-17.1,-8.7,-13.2,-22.8,-21.9,-15.3,-6.0,-8.8,-23.3,-22.6,-11.2,-8.3,-18.6,-22.6,20,21,21,22,21,22,21,70,0.0,-6.1,-9.7,-13.6,-10.9,-8.6,-9.1,-6.7,-14.2,-19.7,-3.2,2.7,5.4,0.7
2262,2015-03-12,74,10,0.0,21,-5.3,-17.1,-8.7,-13.2,-22.8,-21.9,-15.3,-6.0,-8.8,-23.3,-22.6,-11.2,-8.3,-18.6,21,20,21,21,22,21,22,71,-4.1,-9.7,-7.6,-6.9,-7.6,-8.1,-7.7,-13.2,-19.7,-0.19999999999999996,2.7,1.4000000000000004,-1.3,-14.1
2263,2015-03-13,74,10,-3.1,22,0.0,-5.3,-17.1,-8.7,-13.2,-22.8,-21.9,-15.3,-6.0,-8.8,-23.3,-22.6,-11.2,-8.3,21,21,20,21,21,22,21,72,-9.7,-8.6,-9.9,-7.6,-8.1,-4.7,-16.2,-20.7,-1.2,2.7,1.4000000000000004,-2.3,-13.1,-12.3
2264,2015-03-14,75,10,-9.7,21,-3.1,0.0,-5.3,-17.1,-8.7,-13.2,-22.8,-21.9,-15.3,-6.0,-8.8,-23.3,-22.6,-11.2,22,21,21,20,21,21,22,73,-11.6,-5.9,-4.6,-7.1,-5.7,-14.2,-21.7,-3.2,1.7000000000000002,5.4,-1.3,-13.1,-12.3,-2.7
2265,2015-03-15,76,10,-10.6,22,-9.7,-3.1,0.0,-5.3,-17.1,-8.7,-13.2,-22.8,-21.9,-15.3,-6.0,-8.8,-23.3,-22.6,21,22,21,21,20,21,21,74,-8.9,-5.6,-7.1,-5.7,-16.2,-19.7,1.8,1.7000000000000002,2.4000000000000004,-3.3,-12.1,-12.3,-3.7,-13.6
2266,2015-03-16,76,10,-8.9,23,-10.6,-9.7,-3.1,0.0,-5.3,-17.1,-8.7,-13.2,-22.8,-21.9,-15.3,-6.0,-8.8,-23.3,22,21,22,21,21,20,21,75,-6.6,-4.1,-7.7,-17.2,-20.7,-2.2,1.7000000000000002,7.4,-1.3,-12.1,-11.3,-4.7,-10.6,-5.9
2267,2015-03-17,77,10,-5.6,21,-8.9,-10.6,-9.7,-3.1,0.0,-5.3,-17.1,-8.7,-13.2,-22.8,-21.9,-15.3,-6.0,-8.8,23,22,21,22,21,21,20,76,-7.1,-6.7,-12.2,-20.7,-2.2,1.7000000000000002,3.4000000000000004,-1.3,-11.1,-10.3,-3.7,-12.6,-7.9,-4.5
2268,2015-03-18,76,10,-7.1,20,-5.6,-8.9,-10.6,-9.7,-3.1,0.0,-5.3,-17.1,-8.7,-13.2,-22.8,-21.9,-15.3,-6.0,21,23,22,21,22,21,21,77,-7.7,-15.2,-20.7,-1.2,1.7000000000000002,5.4,0.7,-11.1,-11.3,-3.7,-12.6,-3.9000000000000004,-2.5,-9.9
2269,2015-03-19,75,10,-6.7,21,-7.1,-5.6,-8.9,-10.6,-9.7,-3.1,0.0,-5.3,-17.1,-8.7,-13.2,-22.8,-21.9,-15.3,20,21,23,22,21,22,21,78,-15.2,-19.7,-2.2,2.7,3.4000000000000004,1.7,-12.1,-11.3,-2.7,-12.6,-3.9000000000000004,-3.5,-9.9,-14.0
2270,2015-03-20,77,10,-15.2,21,-6.7,-7.1,-5.6,-8.9,-10.6,-9.7,-3.1,0.0,-5.3,-17.1,-8.7,-13.2,-22.8,-21.9,21,20,21,23,22,21,22,79,-20.7,-4.2,0.7000000000000002,5.4,-2.3,-11.1,-9.3,-4.7,-11.6,-3.9000000000000004,-2.5,-9.9,-13.0,-17.1
2271,2015-03-21,76,10,-20.7,20,-15.2,-6.7,-7.1,-5.6,-8.9,-10.6,-9.7,-3.1,0.0,-5.3,-17.1,-8.7,-13.2,-22.8,21,21,20,21,23,22,21,80,-1.2,0.7000000000000002,2.4000000000000004,1.7,-11.1,-11.3,-4.7,-11.6,-2.9000000000000004,-2.5,-7.9,-16.0,-13.100000000000001,-17.2
2272,2015-03-22,79,10,-1.2,20,-20.7,-15.2,-6.7,-7.1,-5.6,-8.9,-10.6,-9.7,-3.1,0.0,-5.3,-17.1,-8.7,-13.2,20,21,21,20,21,23,22,81,3.7,3.4000000000000004,-1.3,-12.1,-12.3,-4.7,-10.6,-4.9,-2.5,-8.9,-12.0,-15.100000000000001,-16.2,-12.9
2273,2015-03-23,76,10,2.7,21,-1.2,-20.7,-15.2,-6.7,-7.1,-5.6,-8.9,-10.6,-9.7,-3.1,0.0,-5.3,-17.1,-8.7,20,20,21,21,20,21,23,82,3.4000000000000004,-2.3,-15.1,-11.3,-3.7,-12.6,-4.9,-3.5,-8.9,-13.0,-14.100000000000001,-17.2,-13.9,-0.7999999999999998
2274,2015-03-24,73,10,4.4,22,2.7,-1.2,-20.7,-15.2,-6.7,-7.1,-5.6,-8.9,-10.6,-9.7,-3.1,0.0,-5.3,-17.1,21,20,20,21,21,20,21,83,-0.3,-13.1,-11.3,-3.7,-12.6,-2.9000000000000004,-2.5,-9.9,-15.0,-15.100000000000001,-18.2,-15.9,-2.8,-4.7
2275,2015-03-25,68,10,-0.3,21,4.4,2.7,-1.2,-20.7,-15.2,-6.7,-7.1,-5.6,-8.9,-10.6,-9.7,-3.1,0.0,-5.3,22,21,20,20,21,21,20,84,-13.1,-12.3,-3.7,-13.6,-7.9,-2.5,-9.9,-15.0,-16.1,-13.2,-13.9,-3.8,-3.7,-4.9
2276,2015-03-26,73,10,-12.1,21,-0.3,4.4,2.7,-1.2,-20.7,-15.2,-6.7,-7.1,-5.6,-8.9,-10.6,-9.7,-3.1,0.0,21,22,21,20,20,21,21,85,-8.3,-6.7,-15.6,-4.9,-0.5,-9.9,-15.0,-14.100000000000001,-16.2,-14.9,-3.8,-3.7,-5.9,-12.1
2277,2015-03-27,73,10,-11.3,22,-12.1,-0.3,4.4,2.7,-1.2,-20.7,-15.2,-6.7,-7.1,-5.6,-8.9,-10.6,-9.7,-3.1,21,21,22,21,20,20,21,86,-5.7,-15.6,-2.9000000000000004,-2.5,-9.9,-15.0,-17.1,-16.2,-10.9,-2.8,-3.7,-2.9000000000000004,-10.1,-6.6
2278,2015-03-28,74,10,-4.7,21,-11.3,-12.1,-0.3,4.4,2.7,-1.2,-20.7,-15.2,-6.7,-7.1,-5.6,-8.9,-10.6,-9.7,22,21,21,22,21,20,20,87,-11.6,-5.9,-4.5,-10.9,-13.0,-14.100000000000001,-14.2,-13.9,-1.7999999999999998,-6.7,-5.9,-12.1,-11.6,-5.5
2279,2015-03-29,75,10,-12.6,21,-4.7,-11.3,-12.1,-0.3,4.4,2.7,-1.2,-20.7,-15.2,-6.7,-7.1,-5.6,-8.9,-10.6,21,22,21,21,22,21,20,88,-1.9000000000000004,-4.5,-11.9,-13.0,-17.1,-15.2,-12.9,-2.8,-4.7,-5.9,-10.1,-10.6,-6.5,2.1
2280,2015-03-30,75,10,-4.9,21,-12.6,-4.7,-11.3,-12.1,-0.3,4.4,2.7,-1.2,-20.7,-15.2,-6.7,-7.1,-5.6,-8.9,21,21,22,21,21,22,21,89,-4.5,-10.9,-15.0,-15.100000000000001,-15.2,-14.9,-0.7999999999999998,-6.7,-5.9,-10.1,-10.6,-5.5,3.1,1.2000000000000002
2281,2015-03-31,73,10,-2.5,21,-4.9,-12.6,-4.7,-11.3,-12.1,-0.3,4.4,2.7,-1.2,-20.7,-15.2,-6.7,-7.1,-5.6,21,21,21,22,21,21,22,90,-8.9,-13.0,-16.1,-15.2,-14.9,-0.7999999999999998,-3.7,-5.9,-10.1,-10.6,-2.5,2.1,1.2000000000000002,-3.2
2282,2015-04-01,73,10,-9.9,21,-2.5,-4.9,-12.6,-4.7,-11.3,-12.1,-0.3,4.4,2.7,-1.2,-20.7,-15.2,-6.7,-7.1,21,21,21,21,22,21,21,91,-15.0,-17.1,-13.2,-13.9,-3.8,-4.7,-5.9,-12.1,-7.6,-7.5,0.10000000000000009,3.2,-0.19999999999999996,-0.09999999999999998
2283,2015-04-02,73,10,-14.0,22,-9.9,-2.5,-4.9,-12.6,-4.7,-11.3,-12.1,-0.3,4.4,2.7,-1.2,-20.7,-15.2,-6.7,21,21,21,21,21,22,21,92,-17.1,-17.2,-13.9,-2.8,-5.7,-4.9,-11.1,-8.6,-5.5,4.1,5.2,-1.2,1.9,1.8
2284,2015-04-03,73,10,-16.1,23,-14.0,-9.9,-2.5,-4.9,-12.6,-4.7,-11.3,-12.1,-0.3,4.4,2.7,-1.2,-20.7,-15.2,22,21,21,21,21,21,22,93,-17.2,-12.9,-2.8,-3.7,-4.9,-10.1,-10.6,-7.5,4.1,1.2000000000000002,-0.19999999999999996,3.9,1.8,1.3
2285,2015-04-04,73,10,-15.2,22,-16.1,-14.0,-9.9,-2.5,-4.9,-12.6,-4.7,-11.3,-12.1,-0.3,4.4,2.7,-1.2,-20.7,23,22,21,21,21,21,21,94,-15.9,-4.8,-3.7,-6.9,-8.1,-11.6,-6.5,6.1,2.2,-3.2,1.9,0.8,0.30000000000000004,0.10000000000000009
2286,2015-04-05,73,10,-13.9,23,-15.2,-16.1,-14.0,-9.9,-2.5,-4.9,-12.6,-4.7,-11.3,-12.1,-0.3,4.4,2.7,-1.2,22,23,22,21,21,21,21,95,-3.8,-4.7,-4.9,-10.1,-11.6,-4.5,2.1,4.2,1.8,-0.09999999999999998,-1.2,1.3,1.1,4.4
2287,2015-04-06,73,10,-2.8,24,-13.9,-15.2,-16.1,-14.0,-9.9,-2.5,-4.9,-12.6,-4.7,-11.3,-12.1,-0.3,4.4,2.7,23,22,23,22,21,21,21,96,-1.7000000000000002,-4.9,-12.1,-8.6,-6.5,4.1,4.2,-0.19999999999999996,3.9,2.8,2.3,1.1,3.4,4.8
2288,2015-04-07,71,10,-4.7,23,-2.8,-13.9,-15.2,-16.1,-14.0,-9.9,-2.5,-4.9,-12.6,-4.7,-11.3,-12.1,-0.3,4.4,24,23,22,23,22,21,21,97,-6.9,-11.1,-8.6,-5.5,3.1,1.2000000000000002,-3.2,-0.09999999999999998,-0.2,3.3,0.10000000000000009,3.4,3.8,2.7
2289,2015-04-08,71,10,-5.9,22,-4.7,-2.8,-13.9,-15.2,-16.1,-14.0,-9.9,-2.5,-4.9,-12.6,-4.7,-11.3,-12.1,-0.3,23,24,23,22,23,22,21,98,-12.1,-8.6,-6.5,3.1,0.20000000000000018,0.8,-0.09999999999999998,-2.2,4.3,1.1,2.4,5.8,1.7000000000000002,3.4000000000000004
2290,2015-04-09,71,10,-10.1,23,-5.9,-4.7,-2.8,-13.9,-15.2,-16.1,-14.0,-9.9,-2.5,-4.9,-12.6,-4.7,-11.3,-12.1,22,23,24,23,22,23,22,99,-7.6,-7.5,2.1,3.2,-1.2,-0.09999999999999998,-0.2,0.30000000000000004,1.1,3.4,7.8,3.7,5.4,5.9
2291,2015-04-10,71,10,-8.6,22,-10.1,-5.9,-4.7,-2.8,-13.9,-15.2,-16.1,-14.0,-9.9,-2.5,-4.9,-12.6,-4.7,-11.3,23,22,23,24,23,22,23,100,-6.5,2.1,2.2,-0.19999999999999996,-0.09999999999999998,-2.2,1.3,0.10000000000000009,2.4,2.8,-0.2999999999999998,4.4,7.9,8.6
2292,2015-04-11,71,10,-5.5,24,-8.6,-10.1,-5.9,-4.7,-2.8,-13.9,-15.2,-16.1,-14.0,-9.9,-2.5,-4.9,-12.6,-4.7,22,23,22,23,24,23,22,101,4.1,3.2,0.8,-1.1,-2.2,3.3,1.1,4.4,1.7999999999999998,2.7,3.4000000000000004,5.9,5.6,3.9000000000000004
2293,2015-04-12,70,10,3.1,23,-5.5,-8.6,-10.1,-5.9,-4.7,-2.8,-13.9,-15.2,-16.1,-14.0,-9.9,-2.5,-4.9,-12.6,24,22,23,22,23,24,23,102,2.2,-1.2,2.9,-3.2,2.3,2.1,2.4,4.8,3.7,2.4000000000000004,7.9,4.6,5.9,6.3
2294,2015-04-13,71,10,2.2,24,3.1,-5.5,-8.6,-10.1,-5.9,-4.7,-2.8,-13.9,-15.2,-16.1,-14.0,-9.9,-2.5,-4.9,23,24,22,23,22,23,24,103,-3.2,-2.1,-0.2,-0.7,2.1,2.4,7.8,0.7000000000000002,2.4000000000000004,6.9,7.6,5.9,5.3,7.1
2295,2015-04-14,64,10,-1.2,23,2.2,3.1,-5.5,-8.6,-10.1,-5.9,-4.7,-2.8,-13.9,-15.2,-16.1,-14.0,-9.9,-2.5,24,23,24,22,23,22,23,104,2.9,0.8,3.3,1.1,1.4,4.8,5.7,3.4000000000000004,5.9,6.6,6.9,2.3,8.1,6.4
2296,2015-04-15,69,10,0.9,24,-1.2,2.2,3.1,-5.5,-8.6,-10.1,-5.9,-4.7,-2.8,-13.9,-15.2,-16.1,-14.0,-9.9,23,24,23,24,22,23,22,105,-1.2,1.3,2.1,0.3999999999999999,5.8,3.7,5.4,2.9000000000000004,5.6,5.9,8.3,10.1,7.4,0.8999999999999999
2297,2015-04-16,65,10,-0.2,23,0.9,-1.2,2.2,3.1,-5.5,-8.6,-10.1,-5.9,-4.7,-2.8,-13.9,-15.2,-16.1,-14.0,24,23,24,23,24,22,23,106,3.3,-1.9,2.4,4.8,0.7000000000000002,3.4000000000000004,5.9,7.6,5.9,7.3,7.1,6.4,1.9,2.9
2298,2015-04-17,63,10,1.3,25,-0.2,0.9,-1.2,2.2,3.1,-5.5,-8.6,-10.1,-5.9,-4.7,-2.8,-13.9,-15.2,-16.1,23,24,23,24,23,24,22,107,-0.8999999999999999,2.4,4.8,4.7,4.4,8.9,10.6,6.9,4.3,8.1,7.4,2.9,1.9,1.0
2299,2015-04-18,65,10,1.1,25,1.3,-0.2,0.9,-1.2,2.2,3.1,-5.5,-8.6,-10.1,-5.9,-4.7,-2.8,-13.9,-15.2,25,23,24,23,24,23,24,108,1.4,4.8,3.7,4.4,8.9,7.6,6.9,5.3,8.1,4.4,1.9,-0.10000000000000009,3.0,3.2
2300,2015-04-19,64,10,2.4,26,1.1,1.3,-0.2,0.9,-1.2,2.2,3.1,-5.5,-8.6,-10.1,-5.9,-4.7,-2.8,-13.9,25,25,23,24,23,24,23,109,3.8,2.7,4.4,5.9,7.6,8.9,3.3,7.1,4.4,-1.1,1.9,5.0,2.2,-2.2
2301,2015-04-20,59,10,4.8,27,2.4,1.1,1.3,-0.2,0.9,-1.2,2.2,3.1,-5.5,-8.6,-10.1,-5.9,-4.7,-2.8,26,25,25,23,24,23,24,110,5.7,6.4,6.9,6.6,4.9,7.3,7.1,5.4,-1.1,2.9,4.0,3.2,-2.2,-3.1
2302,2015-04-21,55,10,2.7,28,4.8,2.4,1.1,1.3,-0.2,0.9,-1.2,2.2,3.1,-5.5,-8.6,-10.1,-5.9,-4.7,27,26,25,25,23,24,23,111,5.4,3.9000000000000004,8.6,4.9,5.3,8.1,4.4,3.9,1.9,2.0,2.2,2.8,-1.1,4.4
2303,2015-04-22,51,10,4.4,29,2.7,4.8,2.4,1.1,1.3,-0.2,0.9,-1.2,2.2,3.1,-5.5,-8.6,-10.1,-5.9,28,27,26,25,25,23,24,112,8.9,9.6,4.9,4.3,7.1,3.4000000000000004,2.9,2.9,2.0,2.2,-1.2,-5.1,1.4,2.8
2304,2015-04-23,44,10,5.9,32,4.4,2.7,4.8,2.4,1.1,1.3,-0.2,0.9,-1.2,2.2,3.1,-5.5,-8.6,-10.1,29,28,27,26,25,25,23,113,7.6,3.9000000000000004,6.3,8.1,3.4000000000000004,1.9,1.9,3.0,2.2,1.8,-2.1,4.4,4.8,3.9000000000000004
2305,2015-04-24,35,10,7.6,36,5.9,4.4,2.7,4.8,2.4,1.1,1.3,-0.2,0.9,-1.2,2.2,3.1,-5.5,-8.6,32,29,28,27,26,25,25,114,4.9,3.3,8.1,6.4,0.8999999999999999,3.9,3.0,2.2,-2.2,-0.10000000000000009,2.4,2.8,7.9,9.7
2306,2015-04-25,30,10,5.9,46,7.6,5.9,4.4,2.7,4.8,2.4,1.1,1.3,-0.2,0.9,-1.2,2.2,3.1,-5.5,36,32,29,28,27,26,25,115,6.3,8.1,6.4,1.9,1.9,3.0,3.2,2.8,-5.1,1.4,5.8,5.9,12.7,10.5
2307,2015-04-26,23,10,5.3,58,5.9,7.6,5.9,4.4,2.7,4.8,2.4,1.1,1.3,-0.2,0.9,-1.2,2.2,3.1,46,36,32,29,28,27,26,116,7.1,7.4,0.8999999999999999,1.9,4.0,3.2,-0.19999999999999996,-2.1,3.4,3.8,6.9,12.7,9.5,11.2
2308,2015-04-27,19,10,8.1,86,5.3,5.9,7.6,5.9,4.4,2.7,4.8,2.4,1.1,1.3,-0.2,0.9,-1.2,2.2,58,46,36,32,29,28,27,117,6.4,1.9,2.9,3.0,2.2,3.8,-3.1,2.4,1.7999999999999998,8.9,9.7,9.5,11.2,15.1
2309,2015-04-28,14,10,5.4,162,8.1,5.3,5.9,7.6,5.9,4.4,2.7,4.8,2.4,1.1,1.3,-0.2,0.9,-1.2,86,58,46,36,32,29,28,118,0.8999999999999999,3.9,2.0,4.2,1.8,-2.1,2.4,1.7999999999999998,7.9,11.7,12.5,9.2,11.1,3.9
2310,2015-04-29,11,10,1.9,241,5.4,8.1,5.3,5.9,7.6,5.9,4.4,2.7,4.8,2.4,1.1,1.3,-0.2,0.9,162,86,58,46,36,32,29,119,1.9,3.0,3.2,0.8,-2.1,1.4,0.7999999999999998,9.9,10.7,10.5,10.2,10.1,3.9,3.1
